# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0001665 6.301e-02 3.178e-02 1.127e-04 1.204e-04 1.469e-04 1.331e-02 1.023e-02 7.863e-03 8.318e+01 1.379e-03
0001666 8.331e-02 5.107e-02 1.259e-04 1.240e-04 1.593e-04 1.927e-02 1.516e-02 1.623e-02 7.978e+01 1.379e-03
0001667 7.969e-01 6.138e-01 6.693e-04 4.312e-04 1.205e-03 2.271e-01 2.002e-01 1.842e-01 8.043e+01 1.379e-03
0001668 3.063e-01 2.294e-01 3.091e-04 2.393e-04 4.379e-04 7.509e-02 7.462e-02 7.869e-02 7.902e+01 1.378e-03
0001669 5.878e-02 2.904e-02 1.229e-04 1.154e-04 1.559e-04 1.128e-02 9.405e-03 7.963e-03 7.643e+01 1.378e-03
0001670 5.181e-02 2.487e-02 1.064e-04 1.252e-04 1.320e-04 8.346e-03 9.728e-03 6.436e-03 7.508e+01 1.378e-03
0001671 5.328e-02 2.675e-02 1.173e-04 1.062e-04 1.382e-04 9.550e-03 9.630e-03 7.204e-03 7.436e+01 1.378e-03
0001672 5.612e-02 2.720e-02 1.107e-04 1.058e-04 1.325e-04 9.311e-03 9.478e-03 8.066e-03 8.383e+01 1.377e-03
0001673 5.260e-02 2.360e-02 1.070e-04 1.102e-04 1.448e-04 8.482e-03 8.456e-03 6.298e-03 8.113e+01 1.377e-03
0001674 5.511e-02 2.856e-02 1.014e-04 9.884e-05 1.344e-04 1.014e-02 1.026e-02 7.824e-03 8.033e+01 1.377e-03
0001675 1.078e-01 7.469e-02 1.224e-04 1.239e-04 1.681e-04 3.128e-02 2.533e-02 1.766e-02 8.086e+01 1.376e-03
0001676 1.004e-01 6.344e-02 1.297e-04 1.264e-04 2.066e-04 2.371e-02 2.352e-02 1.575e-02 8.089e+01 1.376e-03
0001677 1.461e-01 1.032e-01 1.454e-04 1.548e-04 2.452e-04 3.497e-02 3.362e-02 3.408e-02 7.962e+01 1.376e-03
0001678 1.191e-01 7.685e-02 1.644e-04 1.377e-04 2.267e-04 2.772e-02 2.879e-02 1.982e-02 8.084e+01 1.375e-03
0001679 1.181e-01 8.390e-02 1.346e-04 1.217e-04 1.705e-04 3.028e-02 2.491e-02 2.829e-02 8.117e+01 1.375e-03
0001680 1.314e-01 9.084e-02 1.462e-04 1.343e-04 2.221e-04 3.482e-02 2.622e-02 2.930e-02 8.160e+01 1.375e-03
0001681 2.067e-01 1.551e-01 1.865e-04 1.962e-04 2.521e-04 5.224e-02 5.297e-02 4.931e-02 8.214e+01 1.374e-03
0001682 1.761e-01 1.201e-01 2.454e-04 1.555e-04 3.124e-04 3.660e-02 4.755e-02 3.524e-02 7.947e+01 1.374e-03
0001683 8.267e-02 4.885e-02 1.267e-04 1.312e-04 1.853e-04 1.902e-02 1.606e-02 1.333e-02 7.729e+01 1.374e-03
0001684 8.258e-02 5.088e-02 1.293e-04 1.167e-04 1.640e-04 1.678e-02 1.784e-02 1.586e-02 7.832e+01 1.374e-03
0001685 5.868e-02 3.075e-02 1.087e-04 1.161e-04 1.316e-04 1.054e-02 1.096e-02 8.895e-03 7.938e+01 1.373e-03
0001686 6.516e-02 3.580e-02 1.093e-04 1.259e-04 1.476e-04 1.447e-02 1.112e-02 9.823e-03 7.769e+01 1.373e-03
0001687 7.062e-02 3.916e-02 1.189e-04 1.259e-04 1.574e-04 1.316e-02 1.492e-02 1.067e-02 7.925e+01 1.373e-03
0001688 5.518e-02 2.660e-02 1.158e-04 1.128e-04 1.462e-04 1.127e-02 8.448e-03 6.512e-03 7.725e+01 1.372e-03
0001689 6.979e-02 4.062e-02 1.218e-04 1.204e-04 1.566e-04 1.487e-02 1.364e-02 1.172e-02 7.413e+01 1.372e-03
0001690 1.197e-01 8.275e-02 1.379e-04 1.429e-04 2.030e-04 3.140e-02 3.088e-02 1.999e-02 7.746e+01 1.372e-03
0001691 7.813e-02 4.379e-02 1.103e-04 1.398e-04 1.830e-04 1.538e-02 1.651e-02 1.147e-02 8.029e+01 1.371e-03
0001692 1.055e-01 7.037e-02 1.187e-04 1.416e-04 1.921e-04 2.120e-02 2.598e-02 2.274e-02 7.856e+01 1.371e-03
0001693 3.399e-01 2.726e-01 2.150e-04 2.076e-04 4.643e-04 9.556e-02 1.011e-01 7.501e-02 7.698e+01 1.371e-03
0001694 2.522e-01 1.809e-01 1.996e-04 2.234e-04 4.809e-04 7.155e-02 6.628e-02 4.212e-02 7.991e+01 1.370e-03
0001695 2.361e-01 1.800e-01 1.572e-04 2.505e-04 2.895e-04 6.226e-02 5.695e-02 6.012e-02 8.144e+01 1.370e-03
0001696 9.827e-02 6.202e-02 1.324e-04 1.278e-04 1.935e-04 2.358e-02 2.206e-02 1.592e-02 8.090e+01 1.370e-03
0001697 1.115e-01 7.233e-02 1.329e-04 1.379e-04 2.013e-04 2.505e-02 2.808e-02 1.872e-02 8.401e+01 1.370e-03
0001698 7.867e-02 4.791e-02 1.151e-04 1.233e-04 1.447e-04 1.574e-02 1.738e-02 1.440e-02 8.127e+01 1.369e-03
0001699 7.544e-02 4.448e-02 1.117e-04 1.190e-04 1.626e-04 1.488e-02 1.577e-02 1.343e-02 7.971e+01 1.369e-03
0001700 7.036e-02 3.959e-02 1.170e-04 1.150e-04 1.504e-04 1.400e-02 1.412e-02 1.109e-02 8.146e+01 1.369e-03
0001701 6.672e-02 3.900e-02 1.132e-04 1.045e-04 1.342e-04 1.403e-02 1.124e-02 1.338e-02 7.977e+01 1.368e-03
0001702 2.377e-01 1.856e-01 1.505e-04 1.798e-04 3.251e-04 7.198e-02 7.790e-02 3.503e-02 8.058e+01 1.368e-03
0001703 1.394e-01 9.525e-02 1.954e-04 1.358e-04 2.346e-04 2.947e-02 2.971e-02 3.550e-02 7.904e+01 1.368e-03
0001704 8.523e-02 5.197e-02 1.167e-04 1.350e-04 1.740e-04 1.945e-02 1.902e-02 1.307e-02 7.914e+01 1.367e-03
0001705 8.942e-02 5.516e-02 1.329e-04 1.211e-04 1.674e-04 1.945e-02 2.000e-02 1.529e-02 8.230e+01 1.367e-03
0001706 1.185e-01 8.022e-02 1.337e-04 1.344e-04 1.900e-04 2.713e-02 2.581e-02 2.682e-02 8.447e+01 1.367e-03
0001707 8.669e-02 5.515e-02 1.131e-04 1.191e-04 1.534e-04 1.627e-02 2.110e-02 1.739e-02 8.279e+01 1.366e-03
0001708 1.782e-01 1.277e-01 2.103e-04 1.465e-04 2.613e-04 4.890e-02 3.707e-02 4.116e-02 8.270e+01 1.366e-03
0001709 7.531e-02 4.200e-02 1.268e-04 1.237e-04 1.626e-04 1.331e-02 1.512e-02 1.315e-02 8.164e+01 1.366e-03
0001710 9.541e-02 6.148e-02 1.314e-04 1.488e-04 1.584e-04 2.100e-02 2.163e-02 1.841e-02 7.836e+01 1.366e-03
0001711 7.525e-02 4.384e-02 1.146e-04 1.216e-04 1.652e-04 1.585e-02 1.635e-02 1.124e-02 7.924e+01 1.365e-03
0001712 1.747e-01 1.258e-01 1.432e-04 1.878e-04 3.037e-04 3.445e-02 5.049e-02 4.018e-02 7.809e+01 1.365e-03
0001713 1.703e-01 1.283e-01 1.791e-04 1.252e-04 2.348e-04 4.919e-02 3.458e-02 4.396e-02 7.890e+01 1.365e-03
0001714 2.351e-01 1.695e-01 2.230e-04 2.174e-04 3.870e-04 6.362e-02 5.543e-02 4.958e-02 8.036e+01 1.364e-03
0001715 1.612e-01 1.214e-01 1.295e-04 1.414e-04 2.333e-04 5.100e-02 3.406e-02 3.587e-02 7.987e+01 1.364e-03
0001716 8.225e-02 4.580e-02 1.303e-04 1.472e-04 1.750e-04 1.802e-02 1.547e-02 1.187e-02 8.154e+01 1.364e-03
0001717 1.178e-01 7.654e-02 1.529e-04 1.582e-04 2.077e-04 2.549e-02 2.818e-02 2.236e-02 8.044e+01 1.363e-03
0001718 1.089e-01 7.446e-02 1.384e-04 1.400e-04 1.533e-04 3.969e-02 1.806e-02 1.628e-02 8.083e+01 1.363e-03
0001719 9.193e-02 5.727e-02 1.177e-04 1.228e-04 1.685e-04 2.167e-02 2.160e-02 1.358e-02 8.573e+01 1.363e-03
0001720 8.034e-02 4.310e-02 1.369e-04 1.181e-04 1.638e-04 1.536e-02 1.619e-02 1.113e-02 8.994e+01 1.363e-03
0001721 3.447e-01 2.616e-01 2.517e-04 2.445e-04 4.257e-04 6.572e-02 8.043e-02 1.145e-01 9.114e+01 1.362e-03
0001722 3.021e-01 2.247e-01 2.158e-04 2.147e-04 4.350e-04 8.364e-02 7.517e-02 6.499e-02 9.051e+01 1.362e-03
0001723 1.076e-01 6.482e-02 1.514e-04 1.422e-04 1.930e-04 2.493e-02 2.246e-02 1.694e-02 8.896e+01 1.362e-03
0001724 7.096e-02 3.681e-02 1.224e-04 1.152e-04 1.550e-04 1.564e-02 1.132e-02 9.455e-03 8.798e+01 1.361e-03
0001725 7.711e-02 4.373e-02 1.184e-04 1.076e-04 1.789e-04 1.868e-02 1.392e-02 1.072e-02 8.345e+01 1.361e-03
0001726 6.574e-02 3.679e-02 1.149e-04 1.033e-04 1.341e-04 1.409e-02 1.116e-02 1.119e-02 8.320e+01 1.361e-03
0001727 6.151e-02 3.171e-02 1.093e-04 1.174e-04 1.416e-04 1.240e-02 1.047e-02 8.473e-03 8.189e+01 1.360e-03
0001728 1.256e-01 8.994e-02 1.376e-04 1.354e-04 1.813e-04 3.485e-02 2.634e-02 2.829e-02 7.940e+01 1.360e-03
0001729 1.081e-01 6.882e-02 1.333e-04 1.419e-04 1.995e-04 2.240e-02 2.667e-02 1.928e-02 8.373e+01 1.360e-03
0001730 1.364e-01 1.019e-01 1.117e-04 1.266e-04 1.721e-04 5.367e-02 2.330e-02 2.454e-02 8.503e+01 1.359e-03
0001731 1.134e-01 7.293e-02 1.275e-04 1.458e-04 1.795e-04 2.814e-02 1.954e-02 2.480e-02 9.045e+01 1.359e-03
0001732 7.492e-02 4.254e-02 1.058e-04 1.130e-04 1.538e-04 1.675e-02 1.287e-02 1.255e-02 8.791e+01 1.359e-03
0001733 2.198e-01 1.694e-01 1.386e-04 1.815e-04 2.694e-04 6.728e-02 4.478e-02 5.677e-02 8.640e+01 1.359e-03
0001734 1.175e-01 7.883e-02 1.444e-04 1.136e-04 1.781e-04 3.211e-02 2.666e-02 1.963e-02 8.960e+01 1.358e-03
0001735 7.443e-01 5.471e-01 7.381e-04 4.097e-04 1.117e-03 2.021e-01 1.878e-01 1.549e-01 8.807e+01 1.358e-03
0001736 2.149e-01 1.569e-01 2.186e-04 1.468e-04 3.092e-04 7.055e-02 3.826e-02 4.745e-02 8.698e+01 1.358e-03
0001737 8.251e-02 4.541e-02 1.165e-04 1.356e-04 1.722e-04 1.647e-02 1.617e-02 1.235e-02 8.845e+01 1.357e-03
0001738 5.380e-02 2.392e-02 1.058e-04 1.117e-04 1.408e-04 8.577e-03 8.608e-03 6.378e-03 8.438e+01 1.357e-03
0001739 4.893e-02 2.229e-02 9.592e-05 9.562e-05 1.311e-04 7.624e-03 8.242e-03 6.099e-03 8.358e+01 1.357e-03
0001740 7.925e-02 4.914e-02 1.040e-04 1.016e-04 1.657e-04 1.912e-02 1.663e-02 1.302e-02 8.210e+01 1.356e-03
0001741 5.656e-02 2.868e-02 1.076e-04 1.010e-04 1.389e-04 1.042e-02 9.532e-03 8.382e-03 8.121e+01 1.356e-03
0001742 5.822e-02 3.058e-02 1.075e-04 1.116e-04 1.361e-04 8.867e-03 1.341e-02 7.948e-03 7.885e+01 1.356e-03
0001743 5.620e-02 2.725e-02 1.005e-04 1.222e-04 1.295e-04 8.719e-03 9.656e-03 8.521e-03 8.319e+01 1.356e-03
0001744 5.707e-02 2.925e-02 1.040e-04 9.955e-05 1.380e-04 9.889e-03 1.074e-02 8.276e-03 8.244e+01 1.355e-03
0001745 5.807e-02 2.778e-02 1.111e-04 1.160e-04 1.375e-04 1.108e-02 9.626e-03 6.707e-03 8.407e+01 1.355e-03
0001746 1.643e-01 1.159e-01 1.526e-04 1.674e-04 2.546e-04 3.581e-02 3.912e-02 4.045e-02 8.509e+01 1.355e-03
0001747 8.378e-02 5.162e-02 1.104e-04 1.290e-04 1.587e-04 1.942e-02 1.851e-02 1.329e-02 8.179e+01 1.354e-03
0001748 7.042e-02 4.212e-02 1.057e-04 1.067e-04 1.423e-04 1.753e-02 1.299e-02 1.125e-02 8.078e+01 1.354e-03
0001749 1.776e-01 1.364e-01 1.411e-04 1.369e-04 2.438e-04 4.956e-02 4.254e-02 4.375e-02 8.000e+01 1.354e-03
0001750 1.868e-01 1.386e-01 1.674e-04 1.667e-04 2.651e-04 5.769e-02 3.903e-02 4.126e-02 8.145e+01 1.353e-03
0001751 1.646e-01 1.200e-01 1.657e-04 1.663e-04 2.458e-04 4.967e-02 3.889e-02 3.083e-02 7.834e+01 1.353e-03
0001752 2.565e-01 1.817e-01 2.887e-04 1.619e-04 4.928e-04 6.756e-02 6.554e-02 4.770e-02 8.019e+01 1.353e-03
0001753 1.180e-01 7.818e-02 1.602e-04 1.200e-04 2.381e-04 2.734e-02 2.734e-02 2.299e-02 7.784e+01 1.353e-03
0001754 6.994e-02 4.011e-02 1.165e-04 1.194e-04 1.584e-04 1.526e-02 1.422e-02 1.023e-02 7.666e+01 1.352e-03
0001755 5.086e-02 2.333e-02 1.085e-04 1.048e-04 1.386e-04 8.743e-03 7.818e-03 6.422e-03 7.923e+01 1.352e-03
0001756 7.675e-02 4.445e-02 1.088e-04 1.322e-04 1.678e-04 1.524e-02 1.578e-02 1.302e-02 8.001e+01 1.352e-03
0001757 5.515e-02 2.856e-02 1.085e-04 1.107e-04 1.324e-04 1.081e-02 9.687e-03 7.710e-03 7.660e+01 1.351e-03
0001758 5.549e-02 2.629e-02 1.130e-04 1.160e-04 1.411e-04 9.792e-03 8.828e-03 7.303e-03 7.988e+01 1.351e-03
0001759 6.774e-02 3.897e-02 1.131e-04 1.161e-04 1.364e-04 1.219e-02 1.528e-02 1.113e-02 7.969e+01 1.351e-03
0001760 1.279e-01 8.953e-02 1.325e-04 1.447e-04 2.154e-04 3.575e-02 2.914e-02 2.415e-02 7.880e+01 1.350e-03
0001761 8.098e-02 4.907e-02 1.214e-04 1.191e-04 1.641e-04 1.917e-02 1.652e-02 1.298e-02 7.987e+01 1.350e-03
0001762 1.081e-01 6.996e-02 1.432e-04 1.174e-04 2.045e-04 2.371e-02 2.562e-02 2.017e-02 8.293e+01 1.350e-03
0001763 1.464e-01 1.083e-01 1.405e-04 1.556e-04 1.797e-04 3.615e-02 3.717e-02 3.445e-02 8.119e+01 1.350e-03
0001764 8.105e-02 4.717e-02 1.202e-04 1.311e-04 1.696e-04 1.667e-02 1.773e-02 1.235e-02 8.149e+01 1.349e-03
0001765 1.118e-01 7.549e-02 1.142e-04 1.328e-04 2.096e-04 2.406e-02 2.698e-02 2.399e-02 8.046e+01 1.349e-03
0001766 7.381e-02 4.440e-02 1.132e-04 1.112e-04 1.427e-04 1.735e-02 1.332e-02 1.336e-02 8.110e+01 1.349e-03
0001767 8.098e-02 4.797e-02 1.316e-04 1.157e-04 1.640e-04 1.664e-02 1.555e-02 1.538e-02 8.126e+01 1.348e-03
0001768 5.368e-02 2.644e-02 1.104e-04 1.025e-04 1.349e-04 1.051e-02 8.747e-03 6.834e-03 7.932e+01 1.348e-03
0001769 7.399e-02 4.515e-02 1.137e-04 1.182e-04 1.412e-04 1.819e-02 1.441e-02 1.217e-02 7.830e+01 1.348e-03
0001770 1.669e-01 1.230e-01 1.468e-04 1.640e-04 2.348e-04 4.670e-02 4.114e-02 3.460e-02 8.157e+01 1.347e-03
0001771 9.660e-02 6.396e-02 1.271e-04 1.173e-04 1.655e-04 1.984e-02 2.520e-02 1.851e-02 8.062e+01 1.347e-03
0001772 9.217e-02 5.795e-02 1.189e-04 1.397e-04 1.635e-04 1.957e-02 2.087e-02 1.709e-02 8.207e+01 1.347e-03
0001773 7.038e-02 3.982e-02 1.156e-04 1.196e-04 1.484e-04 1.410e-02 1.450e-02 1.083e-02 8.064e+01 1.347e-03
0001774 1.963e-01 1.424e-01 1.942e-04 1.603e-04 3.103e-04 5.057e-02 4.540e-02 4.575e-02 8.212e+01 1.346e-03
0001775 3.170e-01 2.408e-01 3.100e-04 3.059e-04 3.549e-04 6.780e-02 1.024e-01 6.968e-02 7.948e+01 1.346e-03
0001776 1.224e-01 8.381e-02 1.373e-04 1.584e-04 2.020e-04 2.982e-02 2.747e-02 2.602e-02 7.858e+01 1.346e-03
0001777 6.580e-02 3.545e-02 1.221e-04 1.185e-04 1.433e-04 1.386e-02 1.222e-02 8.990e-03 8.005e+01 1.345e-03
0001778 5.702e-02 3.050e-02 9.979e-05 1.081e-04 1.312e-04 1.023e-02 1.001e-02 9.913e-03 7.920e+01 1.345e-03
0001779 6.846e-02 3.722e-02 1.194e-04 1.134e-04 1.616e-04 1.342e-02 1.529e-02 8.111e-03 8.020e+01 1.345e-03
0001780 9.957e-02 6.725e-02 1.127e-04 1.224e-04 1.612e-04 2.139e-02 1.920e-02 2.627e-02 8.255e+01 1.344e-03
0001781 2.441e-01 1.901e-01 1.782e-04 1.916e-04 2.717e-04 7.449e-02 6.413e-02 5.081e-02 8.518e+01 1.344e-03
0001782 9.339e-02 5.631e-02 1.143e-04 1.175e-04 1.809e-04 2.752e-02 1.503e-02 1.335e-02 9.087e+01 1.344e-03
0001783 1.110e-01 7.024e-02 1.244e-04 1.401e-04 1.949e-04 2.522e-02 2.416e-02 2.040e-02 8.971e+01 1.344e-03
0001784 7.139e-02 4.116e-02 9.758e-05 1.107e-04 1.393e-04 1.331e-02 1.581e-02 1.169e-02 8.797e+01 1.343e-03
0001785 1.344e-01 9.322e-02 1.429e-04 1.311e-04 2.053e-04 3.700e-02 3.242e-02 2.332e-02 8.697e+01 1.343e-03
0001786 1.900e-01 1.274e-01 1.904e-04 1.440e-04 3.648e-04 5.729e-02 4.776e-02 2.170e-02 9.041e+01 1.343e-03
0001787 1.577e-01 1.118e-01 1.404e-04 1.503e-04 2.327e-04 3.692e-02 4.184e-02 3.257e-02 8.855e+01 1.342e-03
0001788 1.031e-01 6.772e-02 1.143e-04 1.299e-04 1.592e-04 2.336e-02 2.534e-02 1.862e-02 8.873e+01 1.342e-03
0001789 5.983e-02 2.755e-02 1.121e-04 1.177e-04 1.424e-04 1.070e-02 9.119e-03 7.359e-03 8.773e+01 1.342e-03
0001790 7.333e-02 4.282e-02 1.076e-04 1.103e-04 1.439e-04 1.724e-02 1.282e-02 1.241e-02 8.533e+01 1.341e-03
0001791 7.113e-02 4.363e-02 9.863e-05 1.135e-04 1.290e-04 1.450e-02 1.324e-02 1.554e-02 8.162e+01 1.341e-03
0001792 6.784e-02 3.874e-02 1.117e-04 1.111e-04 1.314e-04 1.191e-02 1.356e-02 1.292e-02 8.315e+01 1.341e-03
0001793 1.164e-01 7.744e-02 1.339e-04 1.542e-04 1.835e-04 2.935e-02 2.614e-02 2.148e-02 8.357e+01 1.341e-03
0001794 1.796e-01 1.322e-01 1.724e-04 1.612e-04 2.553e-04 5.313e-02 4.649e-02 3.201e-02 8.150e+01 1.340e-03
0001795 1.087e-01 7.471e-02 1.306e-04 1.249e-04 1.706e-04 3.517e-02 2.020e-02 1.892e-02 8.067e+01 1.340e-03
0001796 1.224e-01 8.316e-02 1.175e-04 1.197e-04 2.499e-04 3.444e-02 2.160e-02 2.663e-02 8.149e+01 1.340e-03
0001797 9.414e-02 5.928e-02 1.164e-04 1.498e-04 1.663e-04 2.382e-02 1.972e-02 1.531e-02 8.160e+01 1.339e-03
0001798 5.329e-02 2.738e-02 1.001e-04 1.004e-04 1.215e-04 9.878e-03 9.802e-03 7.378e-03 8.147e+01 1.339e-03
0001799 1.157e-01 7.902e-02 1.238e-04 1.360e-04 1.774e-04 2.850e-02 2.477e-02 2.531e-02 8.491e+01 1.339e-03
0001800 1.798e-01 1.309e-01 1.665e-04 1.739e-04 2.434e-04 4.363e-02 4.000e-02 4.672e-02 8.476e+01 1.338e-03
0001801 3.772e-01 2.972e-01 2.588e-04 2.531e-04 4.097e-04 9.989e-02 7.945e-02 1.170e-01 8.776e+01 1.338e-03
0001802 1.866e-01 1.399e-01 1.617e-04 1.537e-04 2.304e-04 5.260e-02 4.037e-02 4.634e-02 8.668e+01 1.338e-03
0001803 1.612e-01 1.139e-01 1.923e-04 1.536e-04 2.176e-04 4.607e-02 3.143e-02 3.585e-02 8.484e+01 1.338e-03
0001804 1.652e-01 1.160e-01 1.820e-04 1.688e-04 2.281e-04 3.793e-02 4.116e-02 3.633e-02 8.604e+01 1.337e-03
0001805 8.642e-02 5.365e-02 1.082e-04 1.362e-04 1.521e-04 1.941e-02 1.823e-02 1.562e-02 8.362e+01 1.337e-03
0001806 5.808e-02 2.951e-02 1.010e-04 1.006e-04 1.393e-04 1.066e-02 1.018e-02 8.332e-03 8.480e+01 1.337e-03
0001807 6.016e-02 3.047e-02 1.085e-04 1.110e-04 1.348e-04 1.208e-02 1.014e-02 7.890e-03 8.484e+01 1.336e-03
0001808 1.296e-01 8.740e-02 1.375e-04 1.534e-04 2.126e-04 3.124e-02 2.944e-02 2.622e-02 8.487e+01 1.336e-03
0001809 1.453e-01 1.073e-01 1.157e-04 1.654e-04 1.705e-04 3.560e-02 3.737e-02 3.386e-02 8.529e+01 1.336e-03
0001810 7.170e-02 4.056e-02 1.059e-04 1.089e-04 1.501e-04 1.548e-02 1.372e-02 1.100e-02 8.635e+01 1.335e-03
0001811 7.796e-02 4.596e-02 1.157e-04 1.113e-04 1.422e-04 1.714e-02 1.748e-02 1.097e-02 8.767e+01 1.335e-03
0001812 1.184e-01 7.864e-02 1.344e-04 1.271e-04 1.870e-04 2.669e-02 3.003e-02 2.147e-02 8.959e+01 1.335e-03
0001813 1.403e-01 9.914e-02 1.427e-04 1.589e-04 1.702e-04 4.264e-02 2.282e-02 3.321e-02 8.832e+01 1.335e-03
0001814 8.680e-02 5.199e-02 1.116e-04 1.394e-04 1.554e-04 2.087e-02 1.605e-02 1.467e-02 8.665e+01 1.334e-03
0001815 9.966e-02 6.677e-02 1.070e-04 1.177e-04 1.568e-04 2.775e-02 2.179e-02 1.684e-02 8.722e+01 1.334e-03
0001816 1.353e-01 9.236e-02 1.533e-04 1.226e-04 2.007e-04 2.970e-02 2.831e-02 3.387e-02 9.117e+01 1.334e-03
0001817 1.092e-01 7.185e-02 1.134e-04 1.245e-04 1.874e-04 3.196e-02 2.438e-02 1.508e-02 8.885e+01 1.333e-03
0001818 1.643e-01 1.171e-01 1.727e-04 1.352e-04 2.352e-04 3.725e-02 4.232e-02 3.698e-02 8.788e+01 1.333e-03
0001819 1.011e-01 6.672e-02 1.173e-04 1.079e-04 1.776e-04 2.412e-02 2.638e-02 1.582e-02 8.641e+01 1.333e-03
0001820 9.834e-02 6.587e-02 9.883e-05 1.263e-04 1.654e-04 2.382e-02 1.817e-02 2.349e-02 8.414e+01 1.332e-03
0001821 7.895e-02 4.718e-02 1.079e-04 1.214e-04 1.605e-04 1.624e-02 1.748e-02 1.307e-02 8.252e+01 1.332e-03
0001822 8.244e-02 5.253e-02 9.963e-05 1.145e-04 1.597e-04 1.523e-02 1.829e-02 1.864e-02 8.104e+01 1.332e-03
0001823 3.008e-01 2.341e-01 1.758e-04 2.567e-04 3.907e-04 7.182e-02 8.616e-02 7.532e-02 8.195e+01 1.332e-03
0001824 8.508e-02 5.030e-02 1.136e-04 1.260e-04 1.615e-04 2.312e-02 1.478e-02 1.200e-02 8.771e+01 1.331e-03
0001825 9.036e-02 5.450e-02 1.162e-04 1.482e-04 1.525e-04 1.835e-02 1.771e-02 1.802e-02 8.703e+01 1.331e-03
0001826 1.064e+00 8.354e-01 6.729e-04 5.938e-04 1.432e-03 3.088e-01 3.262e-01 1.976e-01 8.580e+01 1.331e-03
0001827 3.410e-01 2.679e-01 2.736e-04 2.253e-04 3.731e-04 1.110e-01 9.423e-02 6.175e-02 8.483e+01 1.330e-03
0001828 9.083e-02 5.521e-02 1.226e-04 1.274e-04 1.772e-04 1.903e-02 1.782e-02 1.793e-02 8.437e+01 1.330e-03
0001829 5.065e-02 2.340e-02 1.043e-04 1.015e-04 1.338e-04 8.595e-03 8.179e-03 6.283e-03 8.123e+01 1.330e-03
0001830 5.504e-02 2.837e-02 9.700e-05 1.065e-04 1.376e-04 1.051e-02 1.038e-02 7.140e-03 7.919e+01 1.329e-03
0001831 4.758e-02 2.330e-02 9.652e-05 1.009e-04 1.260e-04 8.300e-03 8.079e-03 6.601e-03 7.607e+01 1.329e-03
0001832 5.788e-02 2.991e-02 1.157e-04 1.179e-04 1.434e-04 1.187e-02 9.401e-03 8.257e-03 7.518e+01 1.329e-03
0001833 5.243e-02 2.683e-02 1.050e-04 1.082e-04 1.291e-04 8.883e-03 9.709e-03 7.897e-03 7.578e+01 1.329e-03
0001834 5.810e-02 3.053e-02 9.716e-05 1.057e-04 1.418e-04 1.157e-02 1.125e-02 7.369e-03 8.101e+01 1.328e-03
0001835 8.305e-02 5.462e-02 1.094e-04 1.059e-04 1.494e-04 1.934e-02 1.840e-02 1.652e-02 7.896e+01 1.328e-03
0001836 1.246e-01 9.323e-02 1.149e-04 1.212e-04 1.578e-04 2.844e-02 2.582e-02 3.857e-02 8.077e+01 1.328e-03
0001837 1.052e-01 6.792e-02 1.372e-04 1.454e-04 1.856e-04 2.738e-02 2.222e-02 1.785e-02 8.069e+01 1.327e-03
0001838 3.876e-01 3.053e-01 2.682e-04 2.269e-04 5.229e-04 9.797e-02 1.086e-01 9.773e-02 8.181e+01 1.327e-03
0001839 3.274e-01 2.561e-01 2.511e-04 2.010e-04 4.738e-04 8.725e-02 8.914e-02 7.877e-02 7.799e+01 1.327e-03
0001840 9.667e-02 6.347e-02 1.119e-04 1.454e-04 1.704e-04 2.258e-02 2.063e-02 1.983e-02 7.860e+01 1.327e-03
0001841 1.915e-01 1.438e-01 1.348e-04 1.953e-04 2.712e-04 4.783e-02 5.587e-02 3.946e-02 8.041e+01 1.326e-03
0001842 7.747e-02 4.530e-02 1.140e-04 1.238e-04 1.626e-04 1.688e-02 1.550e-02 1.252e-02 8.136e+01 1.326e-03
0001843 5.638e-02 2.832e-02 1.050e-04 1.093e-04 1.343e-04 9.760e-03 1.037e-02 7.840e-03 8.150e+01 1.326e-03
0001844 5.453e-02 2.901e-02 9.848e-05 1.039e-04 1.239e-04 1.211e-02 9.369e-03 7.198e-03 7.923e+01 1.325e-03
0001845 5.090e-02 2.468e-02 1.006e-04 1.010e-04 1.186e-04 8.651e-03 8.863e-03 6.847e-03 8.289e+01 1.325e-03
0001846 1.370e-01 9.121e-02 1.565e-04 1.361e-04 2.381e-04 3.151e-02 3.002e-02 2.915e-02 8.720e+01 1.325e-03
0001847 7.138e-02 3.831e-02 1.135e-04 1.094e-04 1.603e-04 1.405e-02 1.293e-02 1.094e-02 8.732e+01 1.324e-03
0001848 8.083e-02 5.063e-02 1.219e-04 1.089e-04 1.388e-04 1.906e-02 1.594e-02 1.526e-02 8.270e+01 1.324e-03
0001849 9.904e-02 6.503e-02 1.211e-04 1.108e-04 1.778e-04 2.296e-02 2.057e-02 2.109e-02 8.403e+01 1.324e-03
