# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 67890;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0001013 6.468e+00 3.417e+00 5.814e-03 6.077e-03 9.268e-03 1.213e+00 1.133e+00 1.050e+00 1.452e+02 1.595e-03
0001014 6.674e+00 3.585e+00 5.992e-03 6.453e-03 9.444e-03 1.155e+00 1.345e+00 1.063e+00 1.421e+02 1.595e-03
0001015 7.571e+00 4.499e+00 5.686e-03 7.077e-03 9.764e-03 1.730e+00 1.477e+00 1.269e+00 1.374e+02 1.595e-03
0001016 5.885e+00 3.011e+00 5.382e-03 5.875e-03 9.464e-03 1.153e+00 1.146e+00 6.910e-01 1.397e+02 1.594e-03
0001017 6.344e+00 3.432e+00 5.573e-03 5.676e-03 9.324e-03 1.060e+00 1.354e+00 9.971e-01 1.425e+02 1.594e-03
0001018 7.622e+00 4.329e+00 5.708e-03 5.820e-03 1.141e-02 1.417e+00 1.410e+00 1.480e+00 1.445e+02 1.594e-03
0001019 1.056e+01 7.584e+00 5.286e-03 6.387e-03 9.672e-03 2.304e+00 2.526e+00 2.732e+00 1.402e+02 1.593e-03
0001020 8.266e+00 4.641e+00 5.858e-03 6.242e-03 1.140e-02 1.515e+00 1.527e+00 1.575e+00 1.552e+02 1.593e-03
0001021 4.908e+00 2.095e+00 5.099e-03 5.392e-03 8.458e-03 8.770e-01 7.416e-01 4.576e-01 1.495e+02 1.593e-03
0001022 8.288e+00 5.087e+00 6.372e-03 6.022e-03 1.004e-02 1.824e+00 1.698e+00 1.543e+00 1.437e+02 1.592e-03
0001023 5.684e+00 2.670e+00 5.512e-03 5.498e-03 9.428e-03 1.115e+00 8.846e-01 6.499e-01 1.485e+02 1.592e-03
0001024 7.244e+00 4.146e+00 5.627e-03 6.091e-03 1.018e-02 1.531e+00 1.333e+00 1.260e+00 1.425e+02 1.591e-03
0001025 6.002e+00 2.943e+00 5.428e-03 6.417e-03 9.823e-03 1.182e+00 1.044e+00 6.955e-01 1.422e+02 1.591e-03
0001026 5.392e+00 2.780e+00 5.034e-03 5.699e-03 8.962e-03 1.051e+00 9.238e-01 7.852e-01 1.336e+02 1.591e-03
0001027 4.522e+00 1.943e+00 4.992e-03 5.487e-03 8.964e-03 7.310e-01 7.349e-01 4.579e-01 1.336e+02 1.590e-03
0001028 5.594e+00 3.042e+00 5.586e-03 5.356e-03 9.020e-03 1.179e+00 9.218e-01 9.214e-01 1.289e+02 1.590e-03
0001029 4.721e+00 2.371e+00 4.981e-03 5.242e-03 8.309e-03 8.144e-01 9.378e-01 6.000e-01 1.278e+02 1.590e-03
0001030 8.326e+00 5.026e+00 6.009e-03 7.906e-03 1.034e-02 1.629e+00 1.908e+00 1.464e+00 1.371e+02 1.589e-03
0001031 1.141e+01 8.130e+00 6.316e-03 7.804e-03 1.042e-02 2.854e+00 2.488e+00 2.765e+00 1.348e+02 1.589e-03
0001032 6.629e+00 3.662e+00 5.562e-03 5.495e-03 1.041e-02 1.128e+00 1.333e+00 1.179e+00 1.392e+02 1.589e-03
0001033 5.424e+00 2.662e+00 5.553e-03 5.874e-03 9.070e-03 1.216e+00 9.509e-01 4.751e-01 1.358e+02 1.588e-03
0001034 7.201e+00 4.402e+00 5.433e-03 5.800e-03 9.521e-03 1.531e+00 1.368e+00 1.483e+00 1.358e+02 1.588e-03
0001035 6.277e+00 3.465e+00 5.807e-03 5.078e-03 9.419e-03 1.132e+00 1.249e+00 1.063e+00 1.395e+02 1.588e-03
0001036 1.041e+01 7.041e+00 6.795e-03 6.944e-03 1.017e-02 2.149e+00 2.151e+00 2.717e+00 1.420e+02 1.587e-03
0001037 1.396e+01 1.042e+01 5.749e-03 7.688e-03 1.121e-02 3.170e+00 3.641e+00 3.582e+00 1.448e+02 1.587e-03
0001038 6.182e+00 3.203e+00 5.064e-03 5.644e-03 9.158e-03 1.256e+00 9.870e-01 9.401e-01 1.510e+02 1.586e-03
0001039 5.343e+00 2.712e+00 4.863e-03 5.181e-03 8.154e-03 9.525e-01 9.442e-01 7.971e-01 1.456e+02 1.586e-03
0001040 5.654e+00 2.859e+00 5.292e-03 5.381e-03 8.441e-03 9.944e-01 1.148e+00 6.973e-01 1.472e+02 1.586e-03
0001041 1.047e+01 7.352e+00 5.405e-03 5.701e-03 1.048e-02 2.085e+00 2.879e+00 2.366e+00 1.453e+02 1.585e-03
0001042 8.847e+00 5.291e+00 5.917e-03 6.968e-03 1.052e-02 1.898e+00 1.883e+00 1.486e+00 1.529e+02 1.585e-03
0001043 6.168e+00 3.361e+00 5.131e-03 5.272e-03 8.432e-03 1.274e+00 1.119e+00 9.490e-01 1.500e+02 1.585e-03
0001044 5.227e+00 2.382e+00 4.695e-03 5.337e-03 9.524e-03 8.769e-01 8.498e-01 6.356e-01 1.465e+02 1.584e-03
0001045 8.589e+00 5.734e+00 5.031e-03 6.537e-03 9.565e-03 1.860e+00 1.885e+00 1.968e+00 1.361e+02 1.584e-03
0001046 5.535e+00 2.806e+00 5.466e-03 5.458e-03 8.700e-03 9.619e-01 1.065e+00 7.593e-01 1.401e+02 1.584e-03
0001047 1.079e+01 7.918e+00 5.089e-03 5.884e-03 9.691e-03 2.554e+00 2.568e+00 2.776e+00 1.402e+02 1.583e-03
0001048 8.840e+00 4.977e+00 7.789e-03 6.766e-03 1.189e-02 1.741e+00 1.677e+00 1.533e+00 1.471e+02 1.583e-03
0001049 8.140e+00 5.056e+00 5.538e-03 6.637e-03 9.875e-03 1.591e+00 2.033e+00 1.410e+00 1.409e+02 1.583e-03
0001050 4.904e+00 2.174e+00 4.851e-03 5.321e-03 8.379e-03 8.813e-01 7.771e-01 4.970e-01 1.482e+02 1.582e-03
0001051 4.837e+00 2.204e+00 4.935e-03 5.241e-03 8.412e-03 8.278e-01 8.084e-01 5.490e-01 1.426e+02 1.582e-03
0001052 5.309e+00 2.749e+00 5.072e-03 5.336e-03 8.403e-03 1.074e+00 1.026e+00 6.308e-01 1.371e+02 1.582e-03
0001053 5.012e+00 2.472e+00 5.189e-03 5.395e-03 8.397e-03 9.577e-01 8.413e-01 6.542e-01 1.348e+02 1.581e-03
0001054 7.843e+00 4.698e+00 6.385e-03 6.424e-03 1.054e-02 1.680e+00 1.462e+00 1.532e+00 1.357e+02 1.581e-03
0001055 5.503e+00 2.969e+00 5.183e-03 5.965e-03 8.474e-03 1.098e+00 1.070e+00 7.802e-01 1.302e+02 1.580e-03
0001056 7.315e+00 4.054e+00 6.300e-03 5.991e-03 1.209e-02 1.370e+00 1.382e+00 1.277e+00 1.348e+02 1.580e-03
0001057 5.502e+00 3.156e+00 4.904e-03 5.392e-03 8.322e-03 1.210e+00 1.218e+00 7.086e-01 1.270e+02 1.580e-03
0001058 4.961e+00 2.538e+00 4.977e-03 5.223e-03 8.163e-03 8.473e-01 1.041e+00 6.316e-01 1.329e+02 1.579e-03
0001059 7.841e+00 4.809e+00 7.339e-03 5.638e-03 9.864e-03 1.581e+00 1.614e+00 1.591e+00 1.337e+02 1.579e-03
0001060 5.073e+00 2.470e+00 5.372e-03 5.304e-03 8.895e-03 9.626e-01 8.581e-01 6.300e-01 1.340e+02 1.579e-03
0001061 7.832e+00 4.840e+00 6.532e-03 6.744e-03 1.028e-02 1.756e+00 1.683e+00 1.377e+00 1.280e+02 1.578e-03
0001062 4.808e+00 2.405e+00 5.133e-03 5.480e-03 8.700e-03 8.274e-01 8.567e-01 7.012e-01 1.254e+02 1.578e-03
0001063 5.104e+00 2.736e+00 4.913e-03 5.263e-03 8.467e-03 9.313e-01 9.981e-01 7.879e-01 1.280e+02 1.578e-03
0001064 8.156e+00 4.853e+00 6.399e-03 6.414e-03 1.195e-02 1.601e+00 1.568e+00 1.660e+00 1.343e+02 1.577e-03
0001065 6.227e+00 3.742e+00 5.252e-03 5.643e-03 8.634e-03 1.257e+00 1.364e+00 1.102e+00 1.282e+02 1.577e-03
0001066 6.305e+00 3.866e+00 5.163e-03 5.027e-03 8.186e-03 1.229e+00 1.418e+00 1.200e+00 1.337e+02 1.577e-03
0001067 7.286e+00 4.207e+00 5.010e-03 6.758e-03 9.473e-03 1.365e+00 1.676e+00 1.144e+00 1.460e+02 1.576e-03
0001068 6.661e+00 3.658e+00 5.731e-03 5.718e-03 8.872e-03 1.381e+00 1.204e+00 1.053e+00 1.487e+02 1.576e-03
0001069 8.334e+00 5.380e+00 5.938e-03 5.893e-03 9.156e-03 1.751e+00 1.906e+00 1.702e+00 1.418e+02 1.576e-03
0001070 5.538e+00 2.781e+00 5.245e-03 5.140e-03 8.780e-03 9.774e-01 1.017e+00 7.678e-01 1.449e+02 1.575e-03
0001071 7.299e+00 4.187e+00 5.716e-03 6.965e-03 9.785e-03 1.462e+00 1.435e+00 1.268e+00 1.395e+02 1.575e-03
0001072 8.690e+00 6.042e+00 5.477e-03 5.846e-03 8.458e-03 2.218e+00 1.992e+00 1.813e+00 1.349e+02 1.574e-03
0001073 7.445e+00 4.341e+00 6.180e-03 6.040e-03 9.055e-03 1.878e+00 1.275e+00 1.166e+00 1.469e+02 1.574e-03
0001074 4.219e+00 1.777e+00 4.676e-03 4.675e-03 8.133e-03 7.371e-01 6.645e-01 3.582e-01 1.407e+02 1.574e-03
0001075 9.755e+00 6.164e+00 5.894e-03 9.194e-03 1.166e-02 2.469e+00 2.006e+00 1.661e+00 1.353e+02 1.573e-03
0001076 4.839e+00 2.338e+00 5.071e-03 5.231e-03 8.273e-03 9.270e-01 7.917e-01 6.006e-01 1.356e+02 1.573e-03
0001077 8.712e+00 5.983e+00 4.885e-03 5.906e-03 9.414e-03 1.771e+00 1.972e+00 2.219e+00 1.361e+02 1.573e-03
0001078 5.296e+00 2.683e+00 5.075e-03 5.249e-03 8.405e-03 9.037e-01 9.904e-01 7.698e-01 1.405e+02 1.572e-03
0001079 6.876e+00 4.187e+00 5.287e-03 5.677e-03 9.102e-03 1.148e+00 1.982e+00 1.036e+00 1.350e+02 1.572e-03
0001080 5.589e+00 2.816e+00 4.885e-03 4.705e-03 8.758e-03 9.002e-01 1.106e+00 7.906e-01 1.521e+02 1.572e-03
0001081 9.028e+00 5.696e+00 6.940e-03 6.000e-03 9.892e-03 1.992e+00 1.991e+00 1.689e+00 1.469e+02 1.571e-03
0001082 5.377e+00 2.696e+00 4.924e-03 5.102e-03 8.604e-03 1.019e+00 9.638e-01 6.946e-01 1.449e+02 1.571e-03
0001083 5.617e+00 3.112e+00 4.715e-03 4.972e-03 8.234e-03 1.177e+00 1.115e+00 8.018e-01 1.408e+02 1.571e-03
0001084 5.827e+00 3.056e+00 5.572e-03 5.898e-03 8.725e-03 9.986e-01 1.263e+00 7.746e-01 1.382e+02 1.570e-03
0001085 4.431e+00 1.909e+00 4.838e-03 5.415e-03 8.339e-03 7.423e-01 7.165e-01 4.311e-01 1.367e+02 1.570e-03
0001086 7.200e+00 4.110e+00 6.232e-03 6.955e-03 1.103e-02 1.566e+00 1.551e+00 9.679e-01 1.286e+02 1.570e-03
0001087 6.287e+00 3.769e+00 5.256e-03 6.007e-03 9.039e-03 1.286e+00 1.306e+00 1.157e+00 1.250e+02 1.569e-03
0001088 4.948e+00 2.358e+00 5.125e-03 6.072e-03 9.117e-03 8.699e-01 8.426e-01 6.252e-01 1.285e+02 1.569e-03
0001089 5.193e+00 3.010e+00 4.928e-03 4.976e-03 8.086e-03 1.228e+00 1.150e+00 6.138e-01 1.223e+02 1.569e-03
0001090 6.454e+00 4.021e+00 4.576e-03 5.326e-03 8.092e-03 1.281e+00 1.419e+00 1.303e+00 1.362e+02 1.568e-03
0001091 1.140e+01 5.852e+00 7.899e-03 9.153e-03 2.076e-02 2.494e+00 1.714e+00 1.607e+00 1.477e+02 1.568e-03
0001092 6.087e+00 3.515e+00 4.917e-03 5.270e-03 8.655e-03 1.225e+00 1.277e+00 9.948e-01 1.375e+02 1.567e-03
0001093 5.256e+00 2.502e+00 5.133e-03 5.570e-03 8.703e-03 8.258e-01 1.044e+00 6.124e-01 1.429e+02 1.567e-03
0001094 4.938e+00 2.456e+00 4.957e-03 5.600e-03 8.136e-03 9.051e-01 8.578e-01 6.742e-01 1.338e+02 1.567e-03
0001095 1.235e+01 8.926e+00 5.614e-03 7.983e-03 1.299e-02 2.969e+00 2.890e+00 3.040e+00 1.298e+02 1.566e-03
0001096 6.409e+00 3.833e+00 5.207e-03 5.653e-03 9.019e-03 1.390e+00 1.280e+00 1.143e+00 1.306e+02 1.566e-03
0001097 5.389e+00 2.935e+00 4.891e-03 5.271e-03 8.223e-03 1.012e+00 1.068e+00 8.373e-01 1.344e+02 1.566e-03
0001098 6.207e+00 3.397e+00 5.516e-03 5.449e-03 9.410e-03 1.251e+00 1.177e+00 9.484e-01 1.389e+02 1.565e-03
0001099 5.752e+00 3.260e+00 4.668e-03 5.805e-03 8.379e-03 1.283e+00 1.240e+00 7.178e-01 1.332e+02 1.565e-03
0001100 8.374e+00 5.165e+00 5.889e-03 6.558e-03 9.628e-03 1.712e+00 2.057e+00 1.374e+00 1.464e+02 1.565e-03
0001101 6.409e+00 3.638e+00 4.982e-03 5.409e-03 8.438e-03 1.251e+00 1.224e+00 1.144e+00 1.481e+02 1.564e-03
0001102 4.385e+00 1.997e+00 4.485e-03 4.542e-03 7.393e-03 6.932e-01 7.808e-01 5.061e-01 1.465e+02 1.564e-03
0001103 5.993e+00 3.409e+00 4.930e-03 5.192e-03 8.237e-03 1.205e+00 1.119e+00 1.067e+00 1.417e+02 1.564e-03
0001104 6.157e+00 3.214e+00 4.975e-03 6.667e-03 9.483e-03 1.136e+00 1.207e+00 8.495e-01 1.403e+02 1.563e-03
0001105 5.283e+00 2.510e+00 5.826e-03 5.404e-03 9.128e-03 9.877e-01 8.748e-01 6.269e-01 1.372e+02 1.563e-03
0001106 6.188e+00 3.652e+00 5.920e-03 5.096e-03 8.739e-03 1.285e+00 1.227e+00 1.121e+00 1.293e+02 1.563e-03
0001107 4.554e+00 2.315e+00 4.998e-03 4.906e-03 7.876e-03 9.456e-01 7.848e-01 5.668e-01 1.269e+02 1.562e-03
0001108 8.416e+00 5.849e+00 4.690e-03 6.375e-03 8.544e-03 1.938e+00 1.788e+00 2.103e+00 1.319e+02 1.562e-03
0001109 1.276e+01 9.799e+00 5.650e-03 6.665e-03 9.426e-03 3.412e+00 2.782e+00 3.583e+00 1.374e+02 1.562e-03
0001110 1.699e+01 1.318e+01 6.902e-03 7.310e-03 1.138e-02 3.810e+00 4.394e+00 4.953e+00 1.497e+02 1.561e-03
0001111 6.931e+00 4.081e+00 5.168e-03 5.501e-03 8.669e-03 1.460e+00 1.513e+00 1.089e+00 1.484e+02 1.561e-03
0001112 4.962e+00 2.344e+00 4.473e-03 4.997e-03 7.800e-03 8.093e-01 8.769e-01 6.404e-01 1.526e+02 1.561e-03
0001113 9.033e+00 5.625e+00 5.490e-03 6.185e-03 1.085e-02 1.998e+00 1.816e+00 1.789e+00 1.523e+02 1.560e-03
0001114 8.392e+00 4.234e+00 7.372e-03 7.526e-03 1.296e-02 1.777e+00 1.356e+00 1.074e+00 1.503e+02 1.560e-03
0001115 1.024e+01 7.444e+00 5.805e-03 5.285e-03 9.015e-03 2.405e+00 2.277e+00 2.742e+00 1.400e+02 1.559e-03
0001116 4.787e+00 2.117e+00 5.008e-03 4.909e-03 8.083e-03 8.092e-01 8.004e-01 4.889e-01 1.493e+02 1.559e-03
0001117 5.936e+00 3.401e+00 4.473e-03 5.123e-03 7.809e-03 1.185e+00 1.195e+00 1.004e+00 1.467e+02 1.559e-03
0001118 6.090e+00 3.465e+00 4.359e-03 4.838e-03 7.905e-03 1.184e+00 1.147e+00 1.116e+00 1.545e+02 1.558e-03
0001119 6.014e+00 3.442e+00 4.226e-03 5.062e-03 7.467e-03 1.170e+00 1.217e+00 1.038e+00 1.545e+02 1.558e-03
0001120 5.986e+00 3.183e+00 5.060e-03 4.765e-03 8.451e-03 1.220e+00 9.566e-01 9.875e-01 1.544e+02 1.558e-03
0001121 6.650e+00 3.759e+00 5.260e-03 5.722e-03 8.903e-03 1.380e+00 1.316e+00 1.043e+00 1.464e+02 1.557e-03
0001122 4.818e+00 2.391e+00 4.680e-03 4.743e-03 7.910e-03 9.896e-01 7.978e-01 5.864e-01 1.410e+02 1.557e-03
0001123 6.358e+00 3.772e+00 5.035e-03 5.454e-03 8.236e-03 1.297e+00 1.358e+00 1.097e+00 1.391e+02 1.557e-03
0001124 6.429e+00 3.554e+00 5.299e-03 5.326e-03 9.307e-03 1.527e+00 1.125e+00 8.822e-01 1.452e+02 1.556e-03
0001125 1.020e+01 7.526e+00 4.989e-03 5.245e-03 9.328e-03 2.135e+00 2.711e+00 2.661e+00 1.378e+02 1.556e-03
0001126 6.603e+00 3.684e+00 5.045e-03 6.059e-03 9.080e-03 1.170e+00 1.388e+00 1.105e+00 1.456e+02 1.556e-03
0001127 5.040e+00 2.669e+00 4.493e-03 4.762e-03 7.534e-03 1.040e+00 8.845e-01 7.276e-01 1.423e+02 1.555e-03
0001128 4.436e+00 1.996e+00 4.543e-03 4.469e-03 7.485e-03 8.186e-01 6.877e-01 4.727e-01 1.489e+02 1.555e-03
0001129 4.394e+00 1.909e+00 4.605e-03 4.859e-03 7.810e-03 7.256e-01 7.429e-01 4.230e-01 1.449e+02 1.555e-03
0001130 5.038e+00 2.499e+00 4.489e-03 5.581e-03 8.020e-03 9.991e-01 8.246e-01 6.571e-01 1.413e+02 1.554e-03
0001131 4.915e+00 2.559e+00 4.528e-03 4.813e-03 8.067e-03 9.046e-01 8.888e-01 7.483e-01 1.363e+02 1.554e-03
0001132 6.404e+00 3.570e+00 5.341e-03 6.587e-03 9.368e-03 1.352e+00 1.287e+00 9.091e-01 1.341e+02 1.554e-03
0001133 5.123e+00 2.746e+00 4.691e-03 5.332e-03 7.828e-03 1.153e+00 9.236e-01 6.520e-01 1.341e+02 1.553e-03
0001134 7.842e+00 5.410e+00 5.033e-03 5.102e-03 8.147e-03 1.642e+00 2.120e+00 1.630e+00 1.340e+02 1.553e-03
0001135 5.367e+00 2.759e+00 4.766e-03 4.967e-03 8.353e-03 1.014e+00 9.543e-01 7.732e-01 1.452e+02 1.553e-03
0001136 8.276e+00 5.711e+00 4.911e-03 5.131e-03 8.135e-03 1.873e+00 1.988e+00 1.832e+00 1.421e+02 1.552e-03
0001137 8.477e+00 3.695e+00 6.930e-03 5.896e-03 1.851e-02 1.383e+00 1.382e+00 8.988e-01 1.536e+02 1.552e-03
0001138 4.651e+00 2.251e+00 4.635e-03 4.922e-03 7.589e-03 8.759e-01 8.260e-01 5.317e-01 1.410e+02 1.551e-03
0001139 4.626e+00 2.291e+00 4.411e-03 4.520e-03 7.411e-03 8.118e-01 8.168e-01 6.459e-01 1.439e+02 1.551e-03
0001140 5.058e+00 2.558e+00 4.592e-03 5.125e-03 7.983e-03 9.748e-01 9.822e-01 5.836e-01 1.422e+02 1.551e-03
0001141 1.081e+01 7.965e+00 5.088e-03 5.653e-03 9.115e-03 2.041e+00 3.934e+00 1.969e+00 1.441e+02 1.550e-03
0001142 5.418e+00 2.720e+00 4.271e-03 4.625e-03 7.792e-03 9.187e-01 1.005e+00 7.797e-01 1.627e+02 1.550e-03
0001143 7.581e+00 4.337e+00 5.292e-03 5.555e-03 9.253e-03 1.516e+00 1.560e+00 1.241e+00 1.624e+02 1.550e-03
0001144 4.393e+00 1.998e+00 3.813e-03 4.388e-03 7.245e-03 7.880e-01 7.386e-01 4.559e-01 1.560e+02 1.549e-03
0001145 1.044e+01 7.334e+00 4.607e-03 6.310e-03 9.605e-03 2.203e+00 2.375e+00 2.735e+00 1.524e+02 1.549e-03
0001146 4.818e+00 2.178e+00 4.544e-03 4.746e-03 7.848e-03 8.324e-01 7.993e-01 5.294e-01 1.550e+02 1.549e-03
0001147 7.583e+00 5.186e+00 4.423e-03 4.615e-03 7.528e-03 1.685e+00 1.699e+00 1.786e+00 1.457e+02 1.548e-03
0001148 8.152e+00 5.126e+00 5.471e-03 5.036e-03 8.195e-03 1.689e+00 1.629e+00 1.789e+00 1.628e+02 1.548e-03
0001149 5.026e+00 2.437e+00 4.387e-03 4.710e-03 7.434e-03 9.220e-01 9.372e-01 5.617e-01 1.576e+02 1.548e-03
0001150 5.504e+00 2.944e+00 4.023e-03 5.151e-03 7.624e-03 1.028e+00 1.164e+00 7.357e-01 1.534e+02 1.547e-03
0001151 8.333e+00 5.236e+00 4.849e-03 6.349e-03 8.726e-03 1.684e+00 1.707e+00 1.825e+00 1.565e+02 1.547e-03
0001152 4.799e+00 2.322e+00 4.057e-03 4.772e-03 7.397e-03 8.756e-01 8.313e-01 5.987e-01 1.536e+02 1.547e-03
0001153 5.520e+00 3.064e+00 4.562e-03 4.774e-03 7.506e-03 1.225e+00 9.434e-01 8.793e-01 1.468e+02 1.546e-03
0001154 4.673e+00 2.349e+00 4.133e-03 4.351e-03 7.185e-03 9.240e-01 8.101e-01 5.989e-01 1.494e+02 1.546e-03
0001155 8.584e+00 5.649e+00 4.921e-03 6.016e-03 8.783e-03 1.697e+00 2.313e+00 1.620e+00 1.498e+02 1.546e-03
0001156 8.246e+00 5.125e+00 5.196e-03 5.639e-03 9.197e-03 1.636e+00 1.990e+00 1.479e+00 1.568e+02 1.545e-03
0001157 6.637e+00 4.031e+00 4.370e-03 5.165e-03 7.449e-03 1.261e+00 1.863e+00 8.906e-01 1.544e+02 1.545e-03
0001158 5.398e+00 2.745e+00 4.197e-03 4.674e-03 7.347e-03 9.958e-01 9.567e-01 7.760e-01 1.646e+02 1.545e-03
0001159 5.479e+00 2.701e+00 4.536e-03 4.878e-03 7.953e-03 9.775e-01 1.143e+00 5.636e-01 1.609e+02 1.544e-03
0001160 9.222e+00 5.942e+00 7.385e-03 4.418e-03 9.481e-03 2.008e+00 2.132e+00 1.782e+00 1.551e+02 1.544e-03
0001161 7.895e+00 4.831e+00 4.903e-03 5.907e-03 9.605e-03 1.673e+00 1.506e+00 1.632e+00 1.511e+02 1.544e-03
0001162 4.437e+00 2.038e+00 4.575e-03 4.651e-03 7.091e-03 7.767e-01 7.364e-01 5.085e-01 1.480e+02 1.543e-03
0001163 5.508e+00 3.024e+00 4.230e-03 5.500e-03 8.068e-03 1.184e+00 1.066e+00 7.561e-01 1.406e+02 1.543e-03
0001164 5.289e+00 3.008e+00 4.512e-03 4.812e-03 7.522e-03 9.873e-01 9.896e-01 1.014e+00 1.364e+02 1.543e-03
0001165 6.213e+00 3.680e+00 4.637e-03 5.418e-03 8.122e-03 1.249e+00 1.244e+00 1.169e+00 1.403e+02 1.542e-03
0001166 3.921e+00 1.731e+00 4.393e-03 4.510e-03 7.111e-03 7.038e-01 6.215e-01 3.899e-01 1.378e+02 1.542e-03
0001167 5.803e+00 3.512e+00 4.420e-03 4.714e-03 8.330e-03 1.330e+00 9.749e-01 1.190e+00 1.322e+02 1.541e-03
0001168 7.062e+00 4.518e+00 4.444e-03 5.937e-03 8.520e-03 1.396e+00 1.648e+00 1.455e+00 1.356e+02 1.541e-03
0001169 5.256e+00 2.816e+00 4.354e-03 5.310e-03 7.989e-03 8.896e-01 1.102e+00 8.072e-01 1.392e+02 1.541e-03
0001170 1.712e+01 1.390e+01 5.991e-03 7.043e-03 1.038e-02 4.168e+00 5.122e+00 4.586e+00 1.386e+02 1.540e-03
0001171 7.572e+00 4.752e+00 5.090e-03 5.375e-03 8.722e-03 1.729e+00 1.495e+00 1.509e+00 1.480e+02 1.540e-03
0001172 3.943e+00 1.717e+00 3.946e-03 4.376e-03 6.974e-03 6.975e-01 6.433e-01 3.609e-01 1.465e+02 1.540e-03
0001173 4.497e+00 2.352e+00 4.173e-03 4.397e-03 6.933e-03 1.002e+00 8.051e-01 5.292e-01 1.393e+02 1.539e-03
0001174 9.537e+00 6.202e+00 6.690e-03 7.123e-03 1.085e-02 1.978e+00 2.057e+00 2.143e+00 1.362e+02 1.539e-03
0001175 4.995e+00 2.571e+00 4.881e-03 5.308e-03 7.696e-03 1.009e+00 8.461e-01 6.976e-01 1.365e+02 1.539e-03
0001176 3.939e+00 1.627e+00 4.534e-03 4.998e-03 7.541e-03 5.988e-01 6.207e-01 3.901e-01 1.364e+02 1.538e-03
0001177 4.304e+00 2.187e+00 4.256e-03 4.865e-03 7.222e-03 8.435e-01 7.051e-01 6.219e-01 1.305e+02 1.538e-03
0001178 6.078e+00 3.719e+00 5.005e-03 5.002e-03 7.770e-03 1.185e+00 1.348e+00 1.168e+00 1.337e+02 1.538e-03
0001179 4.578e+00 2.367e+00 4.358e-03 4.553e-03 7.414e-03 8.319e-01 8.662e-01 6.523e-01 1.364e+02 1.537e-03
0001180 9.000e+00 6.516e+00 5.170e-03 4.964e-03 8.386e-03 1.967e+00 2.001e+00 2.530e+00 1.351e+02 1.537e-03
0001181 5.171e+00 2.562e+00 4.666e-03 5.533e-03 7.914e-03 9.776e-01 9.010e-01 6.649e-01 1.451e+02 1.537e-03
0001182 8.097e+00 5.448e+00 5.247e-03 5.442e-03 8.519e-03 1.469e+00 2.234e+00 1.726e+00 1.389e+02 1.536e-03
0001183 6.555e+00 3.795e+00 4.444e-03 5.600e-03 7.872e-03 1.361e+00 1.258e+00 1.158e+00 1.551e+02 1.536e-03
0001184 7.779e+00 4.452e+00 5.607e-03 6.145e-03 1.061e-02 1.647e+00 1.551e+00 1.232e+00 1.498e+02 1.536e-03
0001185 5.904e+00 3.313e+00 4.765e-03 5.315e-03 7.818e-03 1.218e+00 1.147e+00 9.296e-01 1.458e+02 1.535e-03
0001186 1.001e+01 6.421e+00 7.740e-03 6.727e-03 1.118e-02 2.319e+00 2.283e+00 1.794e+00 1.409e+02 1.535e-03
0001187 5.916e+00 3.616e+00 4.365e-03 4.592e-03 7.648e-03 1.388e+00 1.143e+00 1.068e+00 1.396e+02 1.535e-03
0001188 4.527e+00 2.119e+00 4.080e-03 4.603e-03 7.468e-03 8.191e-01 8.209e-01 4.624e-01 1.501e+02 1.534e-03
0001189 4.091e+00 1.908e+00 4.197e-03 4.480e-03 6.598e-03 7.466e-01 6.563e-01 4.894e-01 1.439e+02 1.534e-03
0001190 5.869e+00 3.744e+00 4.179e-03 4.146e-03 6.841e-03 1.102e+00 1.601e+00 1.025e+00 1.412e+02 1.534e-03
0001191 5.699e+00 2.626e+00 5.003e-03 4.840e-03 8.433e-03 1.053e+00 9.752e-01 5.791e-01 1.691e+02 1.533e-03
0001192 4.096e+00 1.680e+00 4.030e-03 4.450e-03 6.859e-03 6.774e-01 6.486e-01 3.382e-01 1.585e+02 1.533e-03
0001193 9.122e+00 6.112e+00 5.031e-03 5.474e-03 9.268e-03 2.110e+00 1.878e+00 2.104e+00 1.532e+02 1.533e-03
0001194 5.883e+00 3.503e+00 4.121e-03 4.698e-03 7.482e-03 1.235e+00 1.183e+00 1.068e+00 1.470e+02 1.532e-03
0001195 6.042e+00 3.105e+00 4.574e-03 5.656e-03 9.546e-03 1.211e+00 1.144e+00 7.300e-01 1.495e+02 1.532e-03
0001196 5.258e+00 2.826e+00 4.490e-03 5.052e-03 8.083e-03 9.738e-01 1.060e+00 7.744e-01 1.390e+02 1.532e-03
0001197 3.915e+00 1.810e+00 4.009e-03 4.325e-03 6.850e-03 7.617e-01 6.271e-01 4.061e-01 1.396e+02 1.531e-03
