# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-50
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0002971 4.703e-02 2.276e-02 8.050e-05 8.975e-05 1.049e-04 8.716e-03 7.237e-03 6.533e-03 8.919e+01 1.031e-03
0002972 5.837e-02 3.263e-02 8.102e-05 1.042e-04 1.207e-04 1.062e-02 1.103e-02 1.067e-02 8.514e+01 1.030e-03
0002973 6.518e-02 3.910e-02 8.196e-05 1.086e-04 1.196e-04 1.725e-02 1.055e-02 1.098e-02 8.509e+01 1.030e-03
0002974 7.142e-02 4.177e-02 1.004e-04 1.230e-04 1.241e-04 1.632e-02 1.213e-02 1.297e-02 8.633e+01 1.030e-03
0002975 1.232e-01 8.400e-02 1.229e-04 1.318e-04 1.867e-04 3.177e-02 2.343e-02 2.836e-02 8.985e+01 1.030e-03
0002976 2.360e-01 1.736e-01 1.885e-04 1.932e-04 3.182e-04 6.404e-02 6.435e-02 4.449e-02 9.026e+01 1.029e-03
0002977 8.872e-02 4.937e-02 1.073e-04 1.201e-04 2.133e-04 1.904e-02 1.999e-02 9.899e-03 9.030e+01 1.029e-03
0002978 5.521e-02 2.793e-02 8.775e-05 1.121e-04 1.086e-04 1.002e-02 8.478e-03 9.118e-03 8.947e+01 1.029e-03
0002979 5.160e-02 2.331e-02 8.632e-05 1.050e-04 1.258e-04 8.115e-03 7.208e-03 7.671e-03 9.022e+01 1.029e-03
0002980 4.931e-02 2.409e-02 8.915e-05 8.907e-05 1.119e-04 8.886e-03 8.755e-03 6.163e-03 8.793e+01 1.029e-03
0002981 4.296e-02 1.742e-02 7.267e-05 1.004e-04 1.187e-04 6.251e-03 6.249e-03 4.626e-03 8.855e+01 1.028e-03
0002982 6.517e-02 4.058e-02 8.069e-05 1.045e-04 1.076e-04 1.177e-02 1.549e-02 1.304e-02 8.499e+01 1.028e-03
0002983 4.402e-02 1.944e-02 8.652e-05 9.082e-05 1.030e-04 6.787e-03 7.197e-03 5.181e-03 8.865e+01 1.028e-03
0002984 6.806e-02 3.702e-02 9.173e-05 1.152e-04 1.570e-04 1.472e-02 1.178e-02 1.015e-02 8.629e+01 1.028e-03
0002985 7.637e-02 4.799e-02 9.871e-05 1.123e-04 1.258e-04 2.114e-02 1.622e-02 1.029e-02 8.524e+01 1.027e-03
0002986 6.699e-02 3.707e-02 9.338e-05 1.050e-04 1.459e-04 1.643e-02 1.160e-02 8.701e-03 8.789e+01 1.027e-03
0002987 6.808e-02 3.984e-02 8.462e-05 1.065e-04 1.338e-04 1.469e-02 1.250e-02 1.233e-02 8.791e+01 1.027e-03
0002988 4.336e-02 1.735e-02 9.130e-05 9.106e-05 1.187e-04 5.393e-03 5.552e-03 6.106e-03 8.739e+01 1.027e-03
0002989 3.948e-02 1.652e-02 7.626e-05 9.801e-05 1.091e-04 6.094e-03 5.896e-03 4.242e-03 8.204e+01 1.027e-03
0002990 6.570e-02 3.962e-02 9.398e-05 1.086e-04 1.294e-04 1.670e-02 1.114e-02 1.144e-02 7.958e+01 1.026e-03
0002991 6.668e-02 4.039e-02 9.006e-05 9.727e-05 1.341e-04 1.645e-02 1.176e-02 1.186e-02 8.282e+01 1.026e-03
0002992 1.464e-01 1.072e-01 1.047e-04 1.729e-04 1.893e-04 3.528e-02 3.514e-02 3.627e-02 8.504e+01 1.026e-03
0002993 1.008e-01 6.411e-02 1.198e-04 1.271e-04 1.822e-04 2.501e-02 2.041e-02 1.827e-02 8.653e+01 1.026e-03
0002994 1.796e-01 1.361e-01 1.703e-04 1.409e-04 2.039e-04 3.935e-02 5.207e-02 4.415e-02 8.556e+01 1.025e-03
0002995 8.759e-02 5.466e-02 1.170e-04 1.163e-04 1.364e-04 1.745e-02 1.711e-02 1.973e-02 9.008e+01 1.025e-03
0002996 5.429e-02 2.663e-02 9.608e-05 9.996e-05 1.187e-04 8.008e-03 1.150e-02 6.802e-03 8.890e+01 1.025e-03
0002997 4.749e-02 2.307e-02 7.457e-05 9.128e-05 1.110e-04 8.508e-03 6.968e-03 7.313e-03 8.920e+01 1.025e-03
0002998 5.208e-02 2.414e-02 8.103e-05 9.177e-05 1.298e-04 8.770e-03 9.761e-03 5.309e-03 9.335e+01 1.024e-03
0002999 4.110e-02 1.720e-02 7.693e-05 8.697e-05 1.063e-04 6.371e-03 5.787e-03 4.775e-03 8.945e+01 1.024e-03
0003000 5.082e-02 2.433e-02 9.519e-05 1.017e-04 1.156e-04 8.579e-03 8.279e-03 7.161e-03 8.574e+01 1.024e-03
0003001 5.722e+01 1.768e+01 1.649e-01 1.211e-01 1.820e-01 4.887e+00 7.489e+00 4.837e+00 8.549e+01 1.024e-03
0003002 2.415e+01 7.829e+00 6.883e-02 5.235e-02 8.526e-02 2.354e+00 3.440e+00 1.829e+00 8.005e+01 1.024e-03
0003003 1.429e+01 5.020e+00 4.048e-02 3.109e-02 5.056e-02 1.598e+00 2.231e+00 1.069e+00 7.688e+01 1.023e-03
0003004 1.003e+01 3.660e+00 2.815e-02 2.228e-02 3.552e-02 1.148e+00 1.622e+00 8.043e-01 7.508e+01 1.023e-03
0003005 7.809e+00 2.996e+00 2.202e-02 1.845e-02 2.848e-02 9.087e-01 1.374e+00 6.441e-01 7.079e+01 1.023e-03
0003006 6.384e+00 2.410e+00 1.887e-02 1.626e-02 2.415e-02 7.436e-01 1.067e+00 5.401e-01 6.806e+01 1.023e-03
0003007 5.467e+00 1.995e+00 1.652e-02 1.428e-02 2.118e-02 6.776e-01 8.352e-01 4.305e-01 6.778e+01 1.022e-03
0003008 4.810e+00 1.756e+00 1.451e-02 1.313e-02 1.921e-02 5.694e-01 7.460e-01 3.938e-01 6.619e+01 1.022e-03
0003009 4.466e+00 1.599e+00 1.304e-02 1.195e-02 1.683e-02 5.424e-01 6.644e-01 3.500e-01 6.954e+01 1.022e-03
0003010 3.942e+00 1.411e+00 1.152e-02 1.091e-02 1.544e-02 4.958e-01 5.560e-01 3.213e-01 6.782e+01 1.022e-03
0003011 3.519e+00 1.257e+00 1.070e-02 9.953e-03 1.414e-02 4.403e-01 4.871e-01 2.943e-01 6.603e+01 1.021e-03
0003012 3.108e+00 1.136e+00 9.796e-03 9.399e-03 1.310e-02 3.978e-01 4.358e-01 2.705e-01 6.205e+01 1.021e-03
0003013 2.960e+00 1.088e+00 8.873e-03 8.485e-03 1.184e-02 3.822e-01 4.198e-01 2.563e-01 6.514e+01 1.021e-03
0003014 2.720e+00 9.981e-01 8.136e-03 7.802e-03 1.088e-02 3.371e-01 3.958e-01 2.384e-01 6.520e+01 1.021e-03
0003015 2.442e+00 9.127e-01 7.513e-03 7.269e-03 1.010e-02 3.338e-01 3.322e-01 2.219e-01 6.249e+01 1.021e-03
0003016 2.175e+00 8.148e-01 7.100e-03 6.902e-03 9.511e-03 2.822e-01 3.183e-01 1.909e-01 5.884e+01 1.020e-03
0003017 2.122e+00 7.839e-01 6.553e-03 6.308e-03 8.775e-03 2.626e-01 2.955e-01 2.041e-01 6.282e+01 1.020e-03
0003018 1.924e+00 7.381e-01 6.177e-03 5.925e-03 8.231e-03 2.444e-01 2.860e-01 1.874e-01 5.931e+01 1.020e-03
0003019 1.760e+00 6.811e-01 5.817e-03 5.512e-03 7.744e-03 2.309e-01 2.513e-01 1.798e-01 5.759e+01 1.020e-03
0003020 1.898e+00 7.029e-01 5.328e-03 5.088e-03 7.031e-03 2.375e-01 2.689e-01 1.790e-01 6.948e+01 1.019e-03
0003021 1.813e+00 6.815e-01 4.983e-03 4.675e-03 6.507e-03 2.450e-01 2.477e-01 1.726e-01 7.099e+01 1.019e-03
0003022 1.675e+00 6.297e-01 4.711e-03 4.281e-03 6.142e-03 2.240e-01 2.365e-01 1.541e-01 7.009e+01 1.019e-03
0003023 1.560e+00 5.890e-01 4.416e-03 4.042e-03 5.731e-03 1.915e-01 2.357e-01 1.476e-01 6.945e+01 1.019e-03
0003024 1.508e+00 5.945e-01 4.265e-03 3.905e-03 5.499e-03 2.020e-01 2.333e-01 1.455e-01 6.783e+01 1.019e-03
0003025 1.503e+00 5.698e-01 4.024e-03 3.572e-03 5.095e-03 1.938e-01 2.195e-01 1.439e-01 7.451e+01 1.018e-03
0003026 1.492e+00 5.666e-01 3.791e-03 3.330e-03 4.792e-03 1.877e-01 2.180e-01 1.490e-01 7.871e+01 1.018e-03
0003027 1.377e+00 5.343e-01 3.612e-03 3.210e-03 4.549e-03 1.902e-01 2.020e-01 1.307e-01 7.512e+01 1.018e-03
0003028 1.284e+00 5.252e-01 3.479e-03 3.039e-03 4.421e-03 1.748e-01 2.054e-01 1.341e-01 7.034e+01 1.018e-03
0003029 1.254e+00 5.018e-01 3.321e-03 2.907e-03 4.279e-03 1.731e-01 1.931e-01 1.251e-01 7.259e+01 1.017e-03
0003030 1.247e+00 4.882e-01 3.134e-03 2.683e-03 3.982e-03 1.628e-01 1.907e-01 1.248e-01 7.841e+01 1.017e-03
0003031 1.260e+00 4.842e-01 2.996e-03 2.630e-03 3.814e-03 1.602e-01 1.967e-01 1.178e-01 8.322e+01 1.017e-03
0003032 1.320e+00 4.821e-01 2.822e-03 2.414e-03 3.536e-03 1.631e-01 1.885e-01 1.216e-01 9.654e+01 1.017e-03
0003033 1.257e+00 4.739e-01 2.679e-03 2.247e-03 3.382e-03 1.643e-01 1.867e-01 1.146e-01 9.522e+01 1.016e-03
0003034 1.233e+00 4.475e-01 2.572e-03 2.144e-03 3.188e-03 1.525e-01 1.708e-01 1.164e-01 1.003e+02 1.016e-03
0003035 1.148e+00 4.381e-01 2.449e-03 2.063e-03 3.117e-03 1.353e-01 1.815e-01 1.136e-01 9.399e+01 1.016e-03
0003036 1.170e+00 4.436e-01 2.345e-03 1.962e-03 3.003e-03 1.404e-01 1.801e-01 1.158e-01 1.003e+02 1.016e-03
0003037 1.165e+00 4.257e-01 2.247e-03 1.836e-03 2.824e-03 1.429e-01 1.632e-01 1.128e-01 1.081e+02 1.016e-03
0003038 1.135e+00 4.298e-01 2.142e-03 1.789e-03 2.721e-03 1.374e-01 1.735e-01 1.123e-01 1.070e+02 1.015e-03
0003039 1.103e+00 4.257e-01 2.075e-03 1.728e-03 2.613e-03 1.391e-01 1.666e-01 1.136e-01 1.065e+02 1.015e-03
0003040 1.036e+00 4.053e-01 2.008e-03 1.654e-03 2.537e-03 1.334e-01 1.601e-01 1.056e-01 1.027e+02 1.015e-03
0003041 1.020e+00 3.784e-01 1.954e-03 1.610e-03 2.463e-03 1.238e-01 1.482e-01 1.004e-01 1.074e+02 1.015e-03
0003042 9.807e-01 3.791e-01 1.858e-03 1.551e-03 2.366e-03 1.201e-01 1.538e-01 9.950e-02 1.052e+02 1.014e-03
0003043 9.606e-01 3.704e-01 1.808e-03 1.497e-03 2.316e-03 1.234e-01 1.457e-01 9.569e-02 1.060e+02 1.014e-03
0003044 9.709e-01 3.853e-01 1.760e-03 1.462e-03 2.255e-03 1.269e-01 1.515e-01 1.014e-01 1.079e+02 1.014e-03
0003045 9.483e-01 3.719e-01 1.685e-03 1.388e-03 2.142e-03 1.195e-01 1.471e-01 1.002e-01 1.115e+02 1.014e-03
0003046 9.469e-01 3.698e-01 1.616e-03 1.350e-03 2.065e-03 1.200e-01 1.410e-01 1.037e-01 1.157e+02 1.014e-03
0003047 1.042e+00 4.737e-01 1.601e-03 1.340e-03 2.037e-03 1.670e-01 1.716e-01 1.301e-01 1.152e+02 1.013e-03
0003048 9.997e-01 4.167e-01 1.519e-03 1.289e-03 1.999e-03 1.389e-01 1.668e-01 1.062e-01 1.223e+02 1.013e-03
0003049 9.725e-01 3.903e-01 1.445e-03 1.221e-03 1.937e-03 1.416e-01 1.499e-01 9.416e-02 1.275e+02 1.013e-03
0003050 1.057e+00 4.827e-01 1.421e-03 1.181e-03 1.872e-03 1.692e-01 1.647e-01 1.444e-01 1.294e+02 1.013e-03
0003051 9.258e-01 3.626e-01 1.344e-03 1.151e-03 1.753e-03 1.183e-01 1.408e-01 9.928e-02 1.336e+02 1.012e-03
0003052 8.410e-01 3.207e-01 1.306e-03 1.131e-03 1.679e-03 1.033e-01 1.272e-01 8.608e-02 1.274e+02 1.012e-03
0003053 8.325e-01 3.373e-01 1.286e-03 1.115e-03 1.643e-03 1.081e-01 1.316e-01 9.360e-02 1.235e+02 1.012e-03
0003054 8.638e-01 3.353e-01 1.253e-03 1.115e-03 1.626e-03 1.173e-01 1.217e-01 9.227e-02 1.333e+02 1.012e-03
0003055 7.985e-01 3.218e-01 1.214e-03 1.045e-03 1.570e-03 1.077e-01 1.216e-01 8.862e-02 1.255e+02 1.012e-03
0003056 8.011e-01 3.234e-01 1.186e-03 1.015e-03 1.553e-03 1.098e-01 1.264e-01 8.350e-02 1.282e+02 1.011e-03
0003057 7.849e-01 3.167e-01 1.160e-03 1.015e-03 1.514e-03 1.068e-01 1.198e-01 8.643e-02 1.279e+02 1.011e-03
0003058 7.877e-01 3.550e-01 1.111e-03 9.919e-04 1.460e-03 1.140e-01 1.279e-01 1.095e-01 1.224e+02 1.011e-03
0003059 8.291e-01 3.385e-01 1.093e-03 9.568e-04 1.519e-03 1.114e-01 1.404e-01 8.320e-02 1.384e+02 1.011e-03
0003060 7.663e-01 3.029e-01 1.088e-03 9.357e-04 1.424e-03 1.003e-01 1.187e-01 8.036e-02 1.354e+02 1.010e-03
0003061 7.264e-01 2.990e-01 1.052e-03 9.140e-04 1.348e-03 9.359e-02 1.111e-01 9.103e-02 1.300e+02 1.010e-03
0003062 6.825e-01 2.706e-01 1.016e-03 8.969e-04 1.325e-03 9.094e-02 9.905e-02 7.738e-02 1.282e+02 1.010e-03
0003063 6.948e-01 2.852e-01 1.018e-03 9.005e-04 1.356e-03 9.291e-02 1.076e-01 8.151e-02 1.260e+02 1.010e-03
0003064 8.163e-01 4.048e-01 1.057e-03 9.058e-04 1.399e-03 1.375e-01 1.347e-01 1.293e-01 1.234e+02 1.009e-03
0003065 6.713e-01 2.941e-01 9.575e-04 8.536e-04 1.254e-03 1.102e-01 1.023e-01 7.858e-02 1.241e+02 1.009e-03
0003066 6.673e-01 2.880e-01 9.472e-04 8.569e-04 1.262e-03 9.726e-02 1.116e-01 7.611e-02 1.247e+02 1.009e-03
0003067 6.451e-01 2.722e-01 9.329e-04 8.336e-04 1.232e-03 9.166e-02 1.008e-01 7.677e-02 1.254e+02 1.009e-03
0003068 6.721e-01 2.982e-01 9.226e-04 8.220e-04 1.241e-03 9.645e-02 1.078e-01 9.102e-02 1.262e+02 1.009e-03
0003069 6.142e-01 2.444e-01 8.935e-04 8.021e-04 1.164e-03 7.855e-02 9.716e-02 6.581e-02 1.303e+02 1.008e-03
0003070 6.571e-01 2.976e-01 8.830e-04 8.211e-04 1.182e-03 9.695e-02 1.093e-01 8.850e-02 1.256e+02 1.008e-03
0003071 5.995e-01 2.325e-01 8.518e-04 7.786e-04 1.115e-03 7.784e-02 8.764e-02 6.426e-02 1.347e+02 1.008e-03
0003072 5.862e-01 2.428e-01 8.390e-04 7.820e-04 1.114e-03 7.660e-02 9.275e-02 7.068e-02 1.266e+02 1.008e-03
0003073 6.770e-01 3.046e-01 8.709e-04 7.851e-04 1.163e-03 1.041e-01 1.056e-01 9.217e-02 1.331e+02 1.007e-03
0003074 6.346e-01 2.828e-01 8.099e-04 7.353e-04 1.125e-03 9.772e-02 1.096e-01 7.278e-02 1.327e+02 1.007e-03
0003075 6.322e-01 2.788e-01 8.229e-04 7.745e-04 1.096e-03 9.182e-02 1.083e-01 7.592e-02 1.322e+02 1.007e-03
0003076 5.480e-01 2.213e-01 7.949e-04 7.482e-04 1.045e-03 7.538e-02 7.986e-02 6.350e-02 1.272e+02 1.007e-03
0003077 5.252e-01 2.152e-01 7.775e-04 7.175e-04 1.035e-03 7.245e-02 7.789e-02 6.233e-02 1.235e+02 1.007e-03
0003078 1.985e+00 1.528e+00 1.032e-03 1.014e-03 1.592e-03 5.054e-01 5.687e-01 4.498e-01 1.267e+02 1.006e-03
0003079 6.152e-01 2.501e-01 7.493e-04 7.444e-04 1.021e-03 8.392e-02 9.120e-02 7.251e-02 1.462e+02 1.006e-03
0003080 5.609e-01 2.198e-01 7.433e-04 6.816e-04 9.802e-04 7.323e-02 8.529e-02 5.889e-02 1.428e+02 1.006e-03
0003081 5.329e-01 2.054e-01 7.247e-04 6.740e-04 9.580e-04 6.794e-02 8.017e-02 5.492e-02 1.400e+02 1.006e-03
0003082 5.355e-01 2.223e-01 7.049e-04 6.714e-04 9.549e-04 7.218e-02 8.948e-02 5.831e-02 1.354e+02 1.005e-03
0003083 5.225e-01 2.044e-01 6.989e-04 6.584e-04 9.182e-04 6.791e-02 8.009e-02 5.409e-02 1.408e+02 1.005e-03
0003084 5.049e-01 2.070e-01 6.974e-04 6.646e-04 9.145e-04 7.119e-02 7.853e-02 5.496e-02 1.319e+02 1.005e-03
0003085 5.468e-01 2.443e-01 6.998e-04 6.508e-04 9.183e-04 8.057e-02 8.971e-02 7.172e-02 1.344e+02 1.005e-03
0003086 7.294e-01 3.977e-01 7.199e-04 7.193e-04 9.917e-04 1.387e-01 1.297e-01 1.269e-01 1.374e+02 1.005e-03
0003087 4.950e-01 1.912e-01 6.581e-04 6.360e-04 8.778e-04 6.321e-02 7.239e-02 5.348e-02 1.409e+02 1.004e-03
0003088 5.377e-01 2.393e-01 6.460e-04 6.222e-04 9.507e-04 8.463e-02 9.632e-02 5.616e-02 1.355e+02 1.004e-03
0003089 5.765e-01 2.800e-01 6.655e-04 6.254e-04 9.193e-04 9.383e-02 1.012e-01 8.274e-02 1.352e+02 1.004e-03
0003090 6.260e-01 3.019e-01 6.540e-04 6.654e-04 9.009e-04 1.035e-01 1.016e-01 9.458e-02 1.470e+02 1.004e-03
0003091 5.544e-01 2.430e-01 6.255e-04 5.996e-04 8.693e-04 8.370e-02 8.570e-02 7.155e-02 1.497e+02 1.003e-03
0003092 5.616e-01 2.415e-01 6.146e-04 5.917e-04 8.588e-04 8.024e-02 8.817e-02 7.106e-02 1.560e+02 1.003e-03
0003093 5.141e-01 1.934e-01 6.119e-04 6.011e-04 8.211e-04 6.577e-02 7.248e-02 5.316e-02 1.586e+02 1.003e-03
0003094 4.882e-01 1.917e-01 5.927e-04 5.706e-04 8.003e-04 6.386e-02 7.340e-02 5.248e-02 1.520e+02 1.003e-03
0003095 4.774e-01 1.963e-01 5.771e-04 5.677e-04 7.997e-04 6.347e-02 7.676e-02 5.410e-02 1.456e+02 1.003e-03
0003096 4.722e-01 2.028e-01 5.799e-04 5.842e-04 7.795e-04 6.850e-02 7.703e-02 5.528e-02 1.396e+02 1.002e-03
0003097 4.895e-01 2.325e-01 6.002e-04 6.001e-04 7.957e-04 7.659e-02 8.722e-02 6.671e-02 1.297e+02 1.002e-03
0003098 4.165e-01 1.788e-01 5.702e-04 5.635e-04 7.620e-04 5.906e-02 7.026e-02 4.753e-02 1.264e+02 1.002e-03
0003099 6.564e-01 3.785e-01 5.825e-04 6.350e-04 8.770e-04 1.374e-01 1.392e-01 9.970e-02 1.337e+02 1.002e-03
0003100 5.116e-01 2.279e-01 5.908e-04 5.750e-04 7.826e-04 7.382e-02 9.213e-02 6.004e-02 1.466e+02 1.001e-03
0003101 4.467e-01 1.875e-01 5.477e-04 5.479e-04 7.423e-04 5.915e-02 7.479e-02 5.174e-02 1.420e+02 1.001e-03
0003102 4.806e-01 2.149e-01 5.498e-04 5.546e-04 7.527e-04 6.902e-02 7.378e-02 7.024e-02 1.441e+02 1.001e-03
0003103 4.236e-01 1.720e-01 5.389e-04 5.512e-04 7.499e-04 5.875e-02 6.696e-02 4.443e-02 1.377e+02 1.001e-03
0003104 7.094e-01 4.455e-01 5.777e-04 5.882e-04 8.673e-04 1.545e-01 1.551e-01 1.339e-01 1.308e+02 1.001e-03
0003105 1.514e+00 1.066e+00 7.296e-04 8.347e-04 1.547e-03 4.043e-01 3.361e-01 3.222e-01 1.451e+02 1.000e-03
0003106 5.637e-01 2.894e-01 5.488e-04 5.571e-04 7.799e-04 9.775e-02 8.952e-02 1.003e-01 1.465e+02 1.000e-03
0003107 4.544e-01 1.981e-01 5.169e-04 5.219e-04 7.501e-04 6.169e-02 7.930e-02 5.534e-02 1.443e+02 9.998e-04
0003108 6.669e-01 3.747e-01 5.675e-04 5.545e-04 8.962e-04 1.299e-01 1.324e-01 1.105e-01 1.458e+02 9.996e-04
0003109 7.003e-01 4.095e-01 5.468e-04 5.910e-04 8.137e-04 1.655e-01 1.323e-01 1.098e-01 1.500e+02 9.994e-04
0003110 4.835e-01 2.239e-01 4.946e-04 5.314e-04 7.068e-04 7.613e-02 8.169e-02 6.434e-02 1.508e+02 9.992e-04
0003111 4.219e-01 1.688e-01 4.920e-04 4.912e-04 6.862e-04 5.569e-02 6.877e-02 4.265e-02 1.526e+02 9.989e-04
0003112 4.368e-01 1.841e-01 5.006e-04 5.024e-04 6.795e-04 5.903e-02 7.184e-02 5.152e-02 1.512e+02 9.987e-04
0003113 7.077e-01 4.359e-01 5.594e-04 5.399e-04 8.113e-04 1.528e-01 1.384e-01 1.428e-01 1.432e+02 9.985e-04
0003114 5.446e-01 2.769e-01 5.031e-04 4.862e-04 8.096e-04 9.313e-02 1.233e-01 5.873e-02 1.498e+02 9.983e-04
0003115 5.068e-01 2.459e-01 4.956e-04 5.080e-04 7.193e-04 8.578e-02 8.428e-02 7.416e-02 1.524e+02 9.981e-04
0003116 4.420e-01 1.973e-01 4.857e-04 4.930e-04 6.684e-04 6.564e-02 7.299e-02 5.698e-02 1.496e+02 9.978e-04
0003117 4.280e-01 1.902e-01 4.666e-04 4.886e-04 6.509e-04 6.299e-02 7.306e-02 5.254e-02 1.491e+02 9.976e-04
0003118 4.191e-01 1.868e-01 4.735e-04 4.998e-04 6.686e-04 5.980e-02 7.386e-02 5.153e-02 1.425e+02 9.974e-04
0003119 3.972e-01 1.781e-01 5.021e-04 4.761e-04 6.582e-04 5.513e-02 7.030e-02 5.106e-02 1.349e+02 9.972e-04
0003120 6.643e-01 4.124e-01 5.176e-04 5.064e-04 7.813e-04 1.410e-01 1.166e-01 1.529e-01 1.406e+02 9.969e-04
0003121 1.688e+00 1.230e+00 9.879e-04 6.836e-04 1.424e-03 4.341e-01 3.169e-01 4.762e-01 1.489e+02 9.967e-04
0003122 3.932e-01 1.669e-01 4.440e-04 4.624e-04 6.227e-04 5.805e-02 6.393e-02 4.341e-02 1.490e+02 9.965e-04
0003123 3.691e-01 1.522e-01 4.362e-04 4.616e-04 6.076e-04 4.987e-02 5.796e-02 4.287e-02 1.451e+02 9.963e-04
0003124 3.767e-01 1.531e-01 4.281e-04 4.486e-04 6.024e-04 4.911e-02 5.983e-02 4.271e-02 1.522e+02 9.961e-04
0003125 3.695e-01 1.512e-01 4.339e-04 4.560e-04 5.997e-04 5.061e-02 5.998e-02 3.907e-02 1.475e+02 9.958e-04
0003126 3.714e-01 1.641e-01 4.303e-04 4.527e-04 6.047e-04 5.019e-02 6.739e-02 4.501e-02 1.403e+02 9.956e-04
0003127 4.681e-01 2.432e-01 4.370e-04 4.656e-04 6.932e-04 9.915e-02 8.981e-02 5.266e-02 1.419e+02 9.954e-04
0003128 5.715e-01 3.431e-01 4.868e-04 4.804e-04 6.794e-04 1.031e-01 1.390e-01 9.936e-02 1.397e+02 9.952e-04
0003129 4.555e-01 2.298e-01 4.384e-04 4.539e-04 6.422e-04 8.665e-02 7.440e-02 6.717e-02 1.481e+02 9.949e-04
0003130 3.949e-01 1.728e-01 4.506e-04 4.375e-04 6.079e-04 5.306e-02 7.097e-02 4.725e-02 1.495e+02 9.947e-04
0003131 3.584e-01 1.562e-01 4.123e-04 4.348e-04 5.920e-04 5.406e-02 5.659e-02 4.414e-02 1.415e+02 9.945e-04
0003132 3.257e-01 1.366e-01 4.083e-04 4.283e-04 5.703e-04 4.274e-02 5.508e-02 3.737e-02 1.354e+02 9.943e-04
0003133 3.407e-01 1.442e-01 4.057e-04 4.366e-04 5.662e-04 4.954e-02 5.531e-02 3.797e-02 1.405e+02 9.941e-04
0003134 4.013e-01 2.015e-01 4.189e-04 4.636e-04 5.987e-04 6.915e-02 7.542e-02 5.547e-02 1.358e+02 9.938e-04
0003135 9.599e-01 6.826e-01 6.733e-04 4.922e-04 9.108e-04 2.174e-01 2.497e-01 2.134e-01 1.345e+02 9.936e-04
0003136 4.690e-01 2.574e-01 4.228e-04 4.634e-04 6.094e-04 8.131e-02 9.215e-02 8.244e-02 1.425e+02 9.934e-04
0003137 3.745e-01 1.802e-01 4.065e-04 4.271e-04 5.865e-04 5.957e-02 6.458e-02 5.463e-02 1.378e+02 9.932e-04
0003138 4.090e-01 2.023e-01 4.182e-04 4.357e-04 5.585e-04 6.060e-02 8.624e-02 5.402e-02 1.474e+02 9.929e-04
0003139 4.781e-01 2.564e-01 4.060e-04 4.521e-04 6.087e-04 8.562e-02 1.003e-01 6.907e-02 1.521e+02 9.927e-04
0003140 3.601e-01 1.450e-01 4.003e-04 4.175e-04 5.499e-04 4.591e-02 5.577e-02 4.200e-02 1.583e+02 9.925e-04
0003141 4.234e-01 2.129e-01 4.017e-04 4.302e-04 5.938e-04 6.849e-02 7.646e-02 6.649e-02 1.487e+02 9.923e-04
0003142 4.544e-01 2.406e-01 3.914e-04 4.361e-04 5.771e-04 8.005e-02 8.809e-02 7.104e-02 1.532e+02 9.921e-04
0003143 4.238e-01 1.931e-01 4.006e-04 4.205e-04 6.201e-04 6.398e-02 6.891e-02 5.880e-02 1.611e+02 9.918e-04
0003144 3.437e-01 1.420e-01 3.759e-04 3.997e-04 5.271e-04 4.575e-02 5.550e-02 3.944e-02 1.558e+02 9.916e-04
0003145 3.336e-01 1.462e-01 3.727e-04 3.944e-04 5.216e-04 4.486e-02 5.379e-02 4.629e-02 1.464e+02 9.914e-04
0003146 4.459e-01 2.445e-01 4.106e-04 4.196e-04 5.849e-04 8.684e-02 8.097e-02 7.525e-02 1.434e+02 9.912e-04
0003147 3.686e-01 1.794e-01 3.808e-04 4.165e-04 5.477e-04 5.547e-02 6.402e-02 5.861e-02 1.416e+02 9.910e-04
0003148 4.961e-01 2.780e-01 4.526e-04 4.321e-04 6.417e-04 9.861e-02 9.057e-02 8.725e-02 1.439e+02 9.907e-04
0003149 4.612e-01 2.497e-01 3.956e-04 4.481e-04 6.215e-04 8.064e-02 9.046e-02 7.717e-02 1.453e+02 9.905e-04
0003150 3.281e-01 1.466e-01 3.645e-04 3.952e-04 5.226e-04 5.231e-02 5.731e-02 3.566e-02 1.426e+02 9.903e-04
0003151 3.237e-01 1.468e-01 3.577e-04 4.002e-04 5.311e-04 4.943e-02 6.134e-02 3.473e-02 1.382e+02 9.901e-04
0003152 4.303e-01 2.363e-01 4.409e-04 4.017e-04 5.871e-04 7.934e-02 8.150e-02 7.406e-02 1.367e+02 9.899e-04
0003153 4.871e-01 2.913e-01 3.897e-04 4.459e-04 5.798e-04 1.046e-01 1.012e-01 8.405e-02 1.394e+02 9.896e-04
0003154 3.110e-01 1.322e-01 3.724e-04 3.864e-04 5.028e-04 4.236e-02 5.362e-02 3.500e-02 1.427e+02 9.894e-04
0003155 3.202e-01 1.449e-01 3.709e-04 3.938e-04 5.165e-04 4.528e-02 5.668e-02 4.162e-02 1.378e+02 9.892e-04
